UserID,Age,Gender,FashionType,OutfitChoice
1210,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1377,52,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1212,21,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1271,68,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1272,41,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1502,57,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1408,31,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1245,36,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1454,27,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1263,33,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1271,35,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1484,44,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1338,42,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1481,66,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1389,21,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1215,74,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1323,33,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1352,70,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1386,50,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1363,48,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1369,54,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1314,36,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1426,59,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1498,55,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1429,62,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1266,71,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1323,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1403,75,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1233,58,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1275,45,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1205,38,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1415,51,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1243,55,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1415,49,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1483,32,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1282,20,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1466,26,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1263,24,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1253,36,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1240,69,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1254,36,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1427,67,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1334,37,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1262,33,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1354,31,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1472,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1382,58,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1223,24,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1449,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1252,32,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1496,42,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1440,45,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1415,49,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1264,22,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1369,65,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1352,42,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1489,68,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1419,21,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1357,31,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1343,45,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1399,52,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1334,39,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1295,27,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1267,30,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1367,71,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1239,59,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1278,37,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1390,52,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1395,51,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1319,20,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1444,69,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1487,27,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1275,33,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1329,35,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1380,33,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1234,53,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1288,60,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1450,27,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1267,74,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1266,22,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1470,29,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1425,50,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1494,25,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1384,25,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1255,32,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1308,19,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1211,25,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1262,49,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1286,55,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1353,23,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1414,18,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1216,65,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1280,45,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1427,29,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1381,27,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1496,55,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1463,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1432,27,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1447,33,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1466,27,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1395,30,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1301,37,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1311,50,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1222,43,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1501,66,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1396,68,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1472,24,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1427,62,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1272,28,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1428,33,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1463,74,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1385,23,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1225,31,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1340,36,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1385,20,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1420,18,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1447,31,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1269,54,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1405,20,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1490,74,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1211,61,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1248,37,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1356,35,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1206,50,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1284,18,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1296,57,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1393,42,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1450,28,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1262,61,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1334,25,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1215,46,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1300,22,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1446,73,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1281,22,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1290,24,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1213,45,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1395,29,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1227,32,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1419,69,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1354,65,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1335,31,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1375,32,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1231,20,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1319,41,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1295,20,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1206,21,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1404,61,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1329,24,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1452,29,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1313,32,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1450,43,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1310,59,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1493,54,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1376,45,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1427,48,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1297,32,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1459,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1458,25,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1481,26,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1337,22,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1395,40,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1243,42,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1414,47,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1391,35,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1241,20,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1231,31,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1386,32,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1464,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1427,37,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1253,27,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1233,68,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1306,61,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1431,45,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1368,42,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1226,32,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1362,62,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1240,44,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1372,18,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1437,28,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1371,37,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1451,34,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1376,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1458,70,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1303,27,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1291,72,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1501,28,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1339,61,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1430,28,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1461,43,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1375,32,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1213,23,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1291,31,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1428,69,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1326,26,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1284,52,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1484,24,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1253,49,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1231,31,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1268,56,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1436,41,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1496,28,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1428,43,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1369,45,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1340,47,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1320,49,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1383,25,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1474,48,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1394,32,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1227,27,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1221,22,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1446,53,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1485,50,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1230,27,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1408,25,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1358,59,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1317,24,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1208,60,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1498,37,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1461,25,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1229,68,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1228,33,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1501,71,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1375,20,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1332,45,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1354,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1389,29,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1373,27,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1474,45,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1350,43,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1330,63,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1476,31,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1480,24,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1383,42,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1242,46,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1225,45,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1379,18,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1322,20,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1408,26,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1242,51,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1208,68,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1320,21,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1422,39,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1258,19,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1437,66,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1350,61,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1370,75,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1473,23,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1433,50,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1317,23,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1489,22,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1487,22,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1267,39,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1317,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1290,68,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1450,64,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1399,56,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1411,34,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1369,28,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1448,44,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1237,34,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1403,25,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1234,58,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1250,26,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1475,67,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1368,66,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1222,41,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1459,55,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1433,34,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1262,52,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1417,60,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1396,44,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1234,42,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1446,66,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1419,34,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1291,70,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1425,30,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1233,47,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1228,28,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1395,26,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1204,61,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1407,28,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1492,45,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1264,41,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1280,47,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1292,23,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1236,58,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1317,57,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1208,32,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1327,39,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1261,71,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1463,62,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1496,31,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1348,72,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1456,65,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1247,69,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1470,59,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1295,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1408,62,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1226,66,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1388,73,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1404,48,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1497,71,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1212,41,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1320,52,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1471,44,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1426,51,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1236,27,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1338,72,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1422,45,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1208,36,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1355,26,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1499,42,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1413,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1344,66,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1287,49,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1278,45,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1254,28,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1426,32,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1387,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1453,27,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1296,68,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1429,33,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1212,65,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1336,69,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1395,38,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1247,43,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1447,28,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1316,50,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1277,57,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1478,28,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1219,39,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1221,65,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1406,67,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1223,22,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1217,23,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1321,52,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1436,66,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1435,38,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1353,23,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1385,67,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1498,72,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1453,65,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1482,23,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1422,32,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1366,43,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1392,22,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1221,45,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1234,43,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1218,39,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1371,69,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1482,44,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1383,45,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1414,35,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1449,22,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1290,38,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1402,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1220,28,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
